node_id,name,parent,left_child,right_child,length,depth,species_node,event
2016,2016_166,1920,,,0.052059,12.523562,t191,Leaf
2017,2017_172,1923,,,0.227778,11.788741,t209,Leaf
2018,2018_173,1923,2099,2100,0.189382,11.750345,,Speciation
2019,2019_177,1924,,,0.310289,12.523562,t70,Leaf
2020,2020_178,1924,,,0.310289,12.523562,t44,Leaf
2021,2021_172,1925,,,0.227778,11.788741,t209,Leaf
2022,2022_173,1925,2101,2102,0.189382,11.750345,,Speciation
2023,2023_177,1926,,,0.310289,12.523562,t70,Leaf
2024,2024_178,1926,,,0.310289,12.523562,t44,Leaf
2025,2025_209,1930,,,0.367473,12.523562,t163,Leaf
2026,2026_210,1930,,,0.367473,12.523562,t188,Leaf
2027,2027_214,1932,,,1.052585,12.523562,t39,Leaf
2028,2028_215,1932,2103,2104,0.842627,12.313604,,Speciation
2029,2029_242,1934,2105,2106,0.054134,11.641338,,Speciation
2030,2030_247,1934,,,0.936358,12.523562,t182,Leaf
2031,2031_251,1936,2107,2108,0.978855,12.358280,,Speciation
2032,2032_256,1936,2109,2110,0.925701,12.305125,,Speciation
2033,2033_264,1938,2111,2112,0.826977,10.873417,,Speciation
2034,2034_267,1938,2113,2114,0.794965,10.841406,,Speciation
2035,2035_153,1940,,,0.235651,12.523562,t52,Leaf
2036,2036_154,1940,,,0.235651,12.523562,t37,Leaf
2037,2037_153,1942,,,0.235651,12.523562,t52,Leaf
2038,2038_154,1942,,,0.235651,12.523562,t37,Leaf
2039,2039_161,1943,2115,2116,0.452653,12.411706,,Speciation
2040,2040_164,1943,2117,2118,0.512450,12.471503,,Speciation
2041,2041_168,1944,,,0.068461,12.523562,t43,Leaf
2042,2042_169,1944,,,0.068461,12.523562,t65,Leaf
2043,2043_161,1945,2119,2120,0.452653,12.411706,,Speciation
2044,2044_164,1945,2121,2122,0.512450,12.471503,,Speciation
2045,2045_168,1946,,,0.068461,12.523562,t43,Leaf
2046,2046_169,1946,,,0.068461,12.523562,t65,Leaf
2047,2047_174,1948,,,0.773217,12.523562,t87,Leaf
2048,2048_175,1948,,,0.773217,12.523562,t23,Leaf
2049,2049_177,1949,,,0.310289,12.523562,t70,Leaf
2050,2050_178,1949,,,0.310289,12.523562,t44,Leaf
2051,2051_177,1950,,,0.310289,12.523562,t70,Leaf
2052,2052_178,1950,,,0.310289,12.523562,t44,Leaf
2053,2053_207,1951,,,0.787734,12.523562,t206,Leaf
2054,2054_287,1951,,,0.787734,12.523562,t11,Leaf
2055,2055_209,1952,,,0.367473,12.523562,t163,Leaf
2056,2056_210,1952,,,0.367473,12.523562,t188,Leaf
2057,2057_214,1954,,,1.052585,12.523562,t39,Leaf
2058,2058_215,1954,2123,2124,0.842627,12.313604,,Speciation
2059,2059_243,1955,,,0.563370,12.204708,t170,Leaf
2060,2060_244,1955,2125,2126,0.074190,11.715528,,Speciation
2061,2061_264,1958,2127,2128,0.826977,10.873417,,Speciation
2062,2062_267,1958,2129,2130,0.794965,10.841406,,Speciation
2063,2063_216,1974,,,0.209958,12.523562,t140,Leaf
2064,2064_217,1974,,,0.209958,12.523562,t31,Leaf
2065,2065_245,1976,,,0.808034,12.523562,t187,Leaf
2066,2066_246,1976,,,0.808034,12.523562,t118,Leaf
2067,2067_252,1977,,,0.165282,12.523562,t205,Leaf
2068,2068_253,1977,2131,2132,0.150046,12.508326,,Speciation
2069,2069_257,1978,,,0.218436,12.523562,t62,Leaf
2070,2070_258,1978,,,0.218436,12.523562,t48,Leaf
2071,2071_265,1979,,,1.650145,12.523562,t75,Leaf
2072,2072_266,1979,,,0.477129,11.350546,t25,Leaf
2073,2073_268,1980,2133,2134,0.483653,11.325059,,Speciation
2074,2074_271,1980,,,1.682156,12.523562,t107,Leaf
2075,2075_153,1986,,,0.235651,12.523562,t52,Leaf
2076,2076_154,1986,,,0.235651,12.523562,t37,Leaf
2077,2077_151,1987,,,0.529902,12.523562,t217,Leaf
2078,2078_151,1987,,,0.529902,12.523562,t217,Leaf
2079,2079_153,1988,,,0.235651,12.523562,t52,Leaf
2080,2080_154,1988,,,0.235651,12.523562,t37,Leaf
2081,2081_162,1989,,,0.111856,12.523562,t24,Leaf
2082,2082_163,1989,,,0.111856,12.523562,t215,Leaf
2083,2083_165,1990,,,0.052059,12.523562,t121,Leaf
2084,2084_166,1990,,,0.052059,12.523562,t191,Leaf
2085,2085_174,1994,,,0.773217,12.523562,t87,Leaf
2086,2086_175,1994,,,0.773217,12.523562,t23,Leaf
2087,2087_182,1999,,,0.625625,12.523562,t171,Leaf
2088,2088_183,1999,,,0.625625,12.523562,t67,Leaf
2089,2089_209,2002,,,0.367473,12.523562,t163,Leaf
2090,2090_210,2002,,,0.367473,12.523562,t188,Leaf
2091,2091_214,2004,,,1.052585,12.523562,t39,Leaf
2092,2092_215,2004,2135,2136,0.842627,12.313604,,Speciation
2093,2093_243,2005,,,0.563370,12.204708,t170,Leaf
2094,2094_244,2005,2137,2138,0.074190,11.715528,,Speciation
2095,2095_249,2007,,,0.532990,11.506008,t175,Leaf
2096,2096_250,2007,2139,2140,0.406407,11.379425,,Speciation
2097,2097_264,2010,2141,2142,0.826977,10.873417,,Speciation
2098,2098_267,2010,2143,2144,0.794965,10.841406,,Speciation
2099,2099_174,2018,,,0.773217,12.523562,t87,Leaf
2100,2100_175,2018,,,0.773217,12.523562,t23,Leaf
2101,2101_174,2022,,,0.773217,12.523562,t87,Leaf
2102,2102_175,2022,,,0.772843,12.523189,t23,Loss
2103,2103_216,2028,,,0.209958,12.523562,t140,Leaf
2104,2104_217,2028,,,0.209958,12.523562,t31,Leaf
2105,2105_243,2029,,,0.563370,12.204708,t170,Leaf
2106,2106_244,2029,2145,2146,0.074190,11.715528,,Speciation
2107,2107_252,2031,,,0.165282,12.523562,t205,Leaf
2108,2108_253,2031,2147,2148,0.150046,12.508326,,Speciation
2109,2109_257,2032,,,0.218436,12.523562,t62,Leaf
2110,2110_258,2032,,,0.218436,12.523562,t48,Leaf
2111,2111_265,2033,,,1.650145,12.523562,t75,Leaf
2112,2112_266,2033,,,0.477129,11.350546,t25,Leaf
2113,2113_268,2034,2149,2150,0.483653,11.325059,,Speciation
2114,2114_271,2034,,,1.682156,12.523562,t107,Leaf
2115,2115_162,2039,,,0.111856,12.523562,t24,Leaf
2116,2116_163,2039,,,0.111856,12.523562,t215,Leaf
2117,2117_165,2040,,,0.052059,12.523562,t121,Leaf
2118,2118_166,2040,,,0.052059,12.523562,t191,Leaf
2119,2119_162,2043,,,0.111856,12.523562,t24,Leaf
2120,2120_163,2043,,,0.111856,12.523562,t215,Leaf
2121,2121_165,2044,,,0.052059,12.523562,t121,Leaf
2122,2122_166,2044,,,0.052059,12.523562,t191,Leaf
2123,2123_216,2058,,,0.209958,12.523562,t140,Leaf
2124,2124_217,2058,,,0.209958,12.523562,t31,Leaf
2125,2125_245,2060,,,0.808034,12.523562,t187,Leaf
2126,2126_246,2060,,,0.808034,12.523562,t118,Leaf
2127,2127_265,2061,,,1.650145,12.523562,t75,Leaf
2128,2128_266,2061,,,0.477129,11.350546,t25,Leaf
2129,2129_268,2062,2151,2152,0.483653,11.325059,,Speciation
2130,2130_271,2062,,,1.682156,12.523562,t107,Leaf
2131,2131_254,2068,,,0.015236,12.523562,t146,Leaf
2132,2132_255,2068,,,0.015236,12.523562,t160,Leaf
2133,2133_269,2073,2153,2154,0.044470,11.369529,t173,Duplication
2134,2134_270,2073,,,1.198503,12.523562,t104,Leaf
2135,2135_216,2092,,,0.209958,12.523562,t140,Leaf
2136,2136_217,2092,,,0.209958,12.523562,t31,Leaf
2137,2137_245,2094,,,0.808034,12.523562,t187,Leaf
2138,2138_246,2094,,,0.808034,12.523562,t118,Leaf
2139,2139_251,2096,2155,2156,0.694757,12.074182,,Transfer
2140,2140_256,2096,2157,2158,0.925701,12.305125,,Speciation
2141,2141_265,2097,,,1.650145,12.523562,t75,Leaf
2142,2142_266,2097,,,0.477129,11.350546,t25,Leaf
2143,2143_268,2098,2159,2160,0.483653,11.325059,,Speciation
2144,2144_271,2098,,,1.682156,12.523562,t107,Leaf
2145,2145_245,2106,,,0.808034,12.523562,t187,Leaf
2146,2146_246,2106,,,0.808034,12.523562,t118,Leaf
2147,2147_254,2108,,,0.015236,12.523562,t146,Leaf
2148,2148_255,2108,,,0.015236,12.523562,t160,Leaf
2149,2149_269,2113,,,1.198503,12.523562,t173,Leaf
2150,2150_270,2113,,,1.198503,12.523562,t104,Leaf
2151,2151_269,2129,,,1.198503,12.523562,t173,Leaf
2152,2152_270,2129,,,1.198503,12.523562,t104,Leaf
2153,2153_269,2133,,,1.154033,12.523562,t173,Leaf
2154,2154_269,2133,,,1.154033,12.523562,t173,Leaf
2155,2155_251,2139,2161,2162,0.284098,12.358280,,Speciation
2156,2156_295,2139,,,0.449380,12.523562,t96,Leaf
2157,2157_257,2140,,,0.218436,12.523562,t62,Leaf
2158,2158_258,2140,,,0.218436,12.523562,t48,Leaf
2159,2159_269,2143,,,1.198503,12.523562,t173,Leaf
2160,2160_270,2143,,,1.198503,12.523562,t104,Leaf
2161,2161_252,2155,,,0.165282,12.523562,t205,Leaf
2162,2162_253,2155,2163,2164,0.150046,12.508326,,Speciation
2163,2163_254,2162,,,0.015236,12.523562,t146,Leaf
2164,2164_255,2162,,,0.015236,12.523562,t160,Leaf
